Date,Class 0,Class 1,final_pred
2022-12-08,0.4271527,0.5728473,0
2022-12-09,0.6080064,0.39199358,0
2022-12-12,0.35644215,0.64355785,1
2022-12-13,0.3713994,0.6286006,1
2022-12-14,0.5303147,0.46968532,0
2022-12-15,0.23701835,0.76298165,1
2022-12-16,0.4662102,0.5337898,0
2022-12-19,0.45759672,0.5424033,0
2022-12-20,0.6762046,0.32379538,0
2022-12-21,0.5900248,0.40997517,0
2022-12-22,0.29002374,0.70997626,1
2022-12-23,0.35913152,0.6408685,1
2022-12-27,0.5685005,0.43149945,0
2022-12-28,0.4710821,0.5289179,0
2022-12-29,0.54955494,0.4504451,0
2022-12-30,0.36143243,0.63856757,1
2023-01-03,0.3240071,0.6759929,1
2023-01-04,0.50077194,0.49922806,0
2023-01-05,0.5353012,0.46469876,0
2023-01-06,0.43729836,0.56270164,0
2023-01-09,0.39865994,0.60134006,1
2023-01-10,0.45860744,0.54139256,0
2023-01-11,0.48746377,0.5125362,0
2023-01-12,0.5511199,0.44888008,0
2023-01-13,0.11086756,0.88913244,1
2023-01-17,0.54229736,0.45770264,0
2023-01-18,0.48333794,0.51666206,0
2023-01-19,0.2669314,0.7330686,1
2023-01-20,0.54630065,0.45369935,0
2023-01-23,0.3315373,0.6684627,1
2023-01-24,0.19608474,0.80391526,1
2023-01-25,0.36495328,0.6350467,1
2023-01-26,0.7087339,0.29126608,0
2023-01-27,0.66631114,0.33368888,0
2023-01-30,0.6214311,0.37856892,0
2023-01-31,0.30996543,0.69003457,1
2023-02-01,0.5800158,0.41998422,0
2023-02-02,0.4335838,0.5664162,0
2023-02-03,0.54219306,0.45780697,0
2023-02-06,0.36770988,0.6322901,1
2023-02-07,0.44859868,0.5514013,0
2023-02-08,0.25338954,0.74661046,1
2023-02-09,0.2987672,0.7012328,1
2023-02-10,0.5640366,0.43596336,0
2023-02-13,0.60181284,0.39818713,0
2023-02-14,0.3046502,0.6953498,1
2023-02-15,0.28587836,0.71412164,1
2023-02-16,0.2044543,0.7955457,1
2023-02-17,0.56461453,0.43538544,0
2023-02-21,0.48679233,0.5132077,0
2023-02-22,0.71835434,0.28164563,0
2023-02-23,0.21770304,0.78229696,1
2023-02-24,0.47709137,0.5229086,0
2023-02-27,0.2599724,0.7400276,1
2023-02-28,0.596388,0.403612,0
2023-03-01,0.60067177,0.39932823,0
2023-03-02,0.47793615,0.52206385,0
2023-03-03,0.26479024,0.73520976,1
2023-03-06,0.41278487,0.5872151,0
2023-03-07,0.3416826,0.6583174,1
2023-03-08,0.48825556,0.51174444,0
2023-03-09,0.46351105,0.53648895,0
2023-03-10,0.28408194,0.71591806,1
2023-03-13,0.2732408,0.7267592,1
2023-03-14,0.34598082,0.6540192,1
2023-03-15,0.3302179,0.6697821,1
2023-03-16,0.55061424,0.44938573,0
2023-03-17,0.2500832,0.7499168,1
2023-03-20,0.38795722,0.6120428,1
2023-03-21,0.59525883,0.40474114,0
2023-03-22,0.4167837,0.5832163,0
2023-03-23,0.5190412,0.48095885,0
2023-03-24,0.5631143,0.43688568,0
2023-03-27,0.13355452,0.8664455,1
2023-03-28,0.31678593,0.68321407,1
2023-03-29,0.5560281,0.44397187,0
2023-03-30,0.38921678,0.6107832,1
2023-03-31,0.5479103,0.45208973,0
